N,OT,MT,DEP,SC,LAT,LON,SPOT
902,2022-09-01 19:38,1.3,11,Ⅰ,36.19 N,127.19 E,충남 논산시 동쪽 8km 지역
903,2022-09-01 12:01,1.3,10,Ⅰ,36.19 N,127.19 E,충남 논산시 동쪽 8km 지역
904,2022-09-01 8:33,2.5,-,Ⅰ,35.11 N,125.07 E,전남 신안군 흑산도 북북서쪽 58km 해역
905,2022-09-01 8:22,1.1,16,Ⅰ,36.05 N,129.25 E,경북 경주시 북쪽 22km 지역
906,2022-08-30 8:21,0.9,11,Ⅰ,38.46 N,128.51 E,강원 고성군 북북동쪽 10km 해역
907,2022-08-29 15:20,1.5,15,Ⅰ,36.45 N,129.62 E,경북 영덕군 동쪽 23km 해역
908,2022-08-29 10:43,1.3,12,Ⅰ,36.32 N,128.57 E,경북 의성군 서남서쪽 12km 지역
909,2022-08-29 5:11,1.9,26,Ⅰ,33.03 N,125.96 E,제주 서귀포시 서남서쪽 61km 해역
910,2022-08-28 16:44,1.4,9,Ⅱ,36.11 N,129.36 E,경북 포항시 북구 북쪽 8km 지역
911,2022-08-28 13:59,1.5,11,Ⅰ,35.82 N,129.39 E,경북 경주시 동남동쪽 15km 지역
912,2022-08-28 1:54,2.4,12,Ⅰ,37.17 N,125.42 E,인천 옹진군 연평도 남남서쪽 60km 해역
913,2022-08-27 16:25,1.4,21,Ⅰ,35.86 N,129.67 E,경북 포항시 남구 동남동쪽 32km 해역
914,2022-08-26 15:37,1.1,13,Ⅰ,36.22 N,129.47 E,경북 포항시 북구 북북동쪽 22km 해역
915,2022-08-26 13:23,1.4,9,Ⅰ,36.35 N,126.30 E,충남 보령시 서쪽 28km 해역
916,2022-08-26 3:10,0.8,7,Ⅰ,38.13 N,127.10 E,경기 연천군 북북동쪽 4km 지역
917,2022-08-25 18:35,1.3,11,Ⅰ,36.66 N,126.79 E,충남 예산군 서남서쪽 5km 지역
918,2022-08-25 2:44,1.6,16,Ⅰ,36.47 N,129.63 E,경북 영덕군 동북동쪽 24km 해역
919,2022-08-24 18:31,2.1,20,Ⅰ,36.47 N,129.62 E,경북 영덕군 동북동쪽 24km 해역
920,2022-08-24 14:58,1.6,17,Ⅰ,36.47 N,129.63 E,경북 영덕군 동북동쪽 24km 해역
921,2022-08-24 13:31,1.6,16,Ⅰ,36.47 N,129.62 E,경북 영덕군 동북동쪽 24km 해역
922,2022-08-24 11:39,1.5,14,Ⅰ,35.12 N,127.40 E,전남 순천시 북북서쪽 20km 지역
923,2022-08-24 6:09,1.2,8,Ⅰ,36.94 N,128.98 E,경북 봉화군 동북동쪽 23km 지역
924,2022-08-22 23:31,1.3,11,Ⅰ,35.25 N,126.47 E,전남 영광군 남서쪽 5km 지역
925,2022-08-22 13:29,2.4,-,Ⅰ,34.75 N,124.30 E,전남 신안군 흑산도 서쪽 103km 해역
926,2022-08-22 11:34,1.6,14,Ⅰ,35.07 N,125.08 E,전남 신안군 흑산도 북서쪽 54km 해역
927,2022-08-20 15:24,1.3,7,Ⅰ,37.50 N,127.08 E,서울 강남구 남동쪽 3km 지역
928,2022-08-19 20:56,0.9,7,Ⅰ,35.00 N,126.98 E,전남 화순군 남쪽 7km 지역
929,2022-08-19 3:47,0.9,9,Ⅰ,35.52 N,126.45 E,전북 고창군 서북서쪽 25km 해역
930,2022-08-18 23:37,1,8,Ⅰ,37.98 N,126.42 E,북한 개성 서쪽 13km 지역
931,2022-08-18 17:46,1.4,8,Ⅰ,33.56 N,126.32 E,제주 제주시 서북서쪽 21km 해역
932,2022-08-18 13:03,1.5,14,Ⅱ,35.30 N,128.70 E,경남 김해시 서북서쪽 19km 지역
933,2022-08-17 18:02,1.2,6,Ⅰ,37.31 N,127.67 E,경기 여주시 동북동쪽 3km 지역
934,2022-08-17 14:52,1.5,13,Ⅰ,36.04 N,126.64 E,충남 서천군 남서쪽 6km 해역
935,2022-08-17 11:42,1.6,13,Ⅰ,36.48 N,129.63 E,경북 영덕군 동북동쪽 25km 해역
936,2022-08-16 20:27,2.4,-,Ⅰ,38.80 N,125.95 E,북한 황해북도 연산 서남서쪽 28km 지역
937,2022-08-16 1:32,1.4,13,Ⅰ,36.46 N,129.60 E,경북 영덕군 동북동쪽 22km 해역
938,2022-08-16 0:46,1.3,16,Ⅰ,36.46 N,129.63 E,경북 영덕군 동북동쪽 24km 해역
939,2022-08-15 21:50,1.7,14,Ⅰ,36.05 N,126.63 E,충남 서천군 서남서쪽 6km 해역
940,2022-08-15 14:46,1.6,15,Ⅰ,36.46 N,129.62 E,경북 영덕군 동북동쪽 23km 해역
941,2022-08-15 12:37,1.4,15,Ⅰ,36.13 N,128.26 E,경북 김천시 동쪽 13km 지역
942,2022-08-15 9:32,1.5,15,Ⅰ,36.46 N,129.62 E,경북 영덕군 동북동쪽 23km 해역
943,2022-08-15 1:54,1.1,7,Ⅱ,36.02 N,127.91 E,경북 김천시 남서쪽 23km 지역
944,2022-08-14 1:48,1.3,9,Ⅱ,36.80 N,126.24 E,충남 태안군 북서쪽 8km 지역
945,2022-08-14 1:07,0.9,12,Ⅰ,38.32 N,128.67 E,강원 속초시 북북동쪽 14km 해역
946,2022-08-13 23:13,1.6,9,Ⅱ,36.80 N,126.24 E,충남 태안군 북서쪽 8km 지역
947,2022-08-13 21:20,1.3,13,Ⅱ,36.67 N,127.99 E,경북 문경시 서북서쪽 20km 지역
948,2022-08-13 17:01,1.2,13,Ⅰ,36.05 N,126.62 E,충남 서천군 서남서쪽 7km 해역
949,2022-08-12 19:37,2.7,6,Ⅰ,37.41 N,124.53 E,인천 옹진군 백령도 남남서쪽 62km 해역
950,2022-08-12 9:19,1.6,15,Ⅰ,35.08 N,125.06 E,전남 신안군 흑산도 북서쪽 56km 해역
951,2022-08-11 0:49,1.8,13,Ⅰ,33.86 N,127.89 E,전남 여수시 거문도 동남동쪽 56km 해역
952,2022-08-10 7:29,1.6,18,Ⅰ,36.37 N,127.57 E,충북 옥천군 북쪽 7km 지역
953,2022-08-10 2:59,1.7,19,Ⅰ,35.45 N,126.40 E,전남 영광군 북북서쪽 22km 해역
954,2022-08-09 23:55,1.9,11,Ⅱ,36.81 N,126.24 E,충남 태안군 북서쪽 9km 지역
955,2022-08-08 19:29,1.3,10,Ⅰ,38.48 N,128.66 E,강원 고성군 동북동쪽 20km 해역
956,2022-08-08 11:02,1.2,9,Ⅰ,36.45 N,126.90 E,충남 청양군 동쪽 9km 지역
957,2022-08-08 5:10,1.1,11,Ⅰ,36.36 N,127.19 E,충남 공주시 남남동쪽 12km 지역
958,2022-08-08 2:26,0.9,6,Ⅰ,36.02 N,127.83 E,전북 무주군 동쪽 15km 지역
959,2022-08-07 13:23,1.9,10,Ⅰ,37.68 N,124.87 E,북한 황해남도 옹진 서남서쪽 51km 해역
960,2022-08-06 21:21,1.2,-,Ⅱ,37.11 N,129.01 E,강원 태백시 남남동쪽 6km 지역
961,2022-08-06 12:25,1.4,14,Ⅰ,37.91 N,124.76 E,인천 옹진군 백령도 동남동쪽 9km 해역
962,2022-08-06 1:13,1.4,20,Ⅰ,37.70 N,129.30 E,강원 동해시 북동쪽 25km 해역
963,2022-08-05 20:51,1.4,6,Ⅱ,36.79 N,126.26 E,충남 태안군 북서쪽 6km 지역
964,2022-08-05 12:31,1.6,12,Ⅰ,35.09 N,125.08 E,전남 신안군 흑산도 북북서쪽 56km 해역
965,2022-08-05 9:58,1,21,Ⅰ,34.73 N,126.90 E,전남 장흥군 북쪽 5km 지역
966,2022-08-04 14:09,1.4,8,Ⅰ,36.79 N,126.27 E,충남 태안군 북북서쪽 6km 지역
967,2022-08-03 7:55,3.1,8,Ⅰ,33.14 N,127.67 E,전남 여수시 거문도 남남동쪽 104km 해역
968,2022-08-03 3:12,1.1,7,Ⅰ,36.60 N,127.77 E,충북 보은군 북북동쪽 13km 지역
969,2022-08-01 20:12,1.3,11,Ⅰ,34.93 N,127.43 E,전남 순천시 서남서쪽 6km 지역
970,2022-08-01 15:57,1.4,5,Ⅰ,37.29 N,129.30 E,강원 삼척시 남동쪽 21km 지역
971,2022-08-01 8:25,1.9,17,Ⅱ,35.96 N,127.81 E,전북 무주군 동남동쪽 14km 지역
972,2022-08-01 5:49,1.4,11,Ⅰ,34.92 N,127.43 E,전남 순천시 서남서쪽 6km 지역
973,2022-07-31 23:45,1.8,9,Ⅱ,36.80 N,126.25 E,충남 태안군 북서쪽 7km 지역
974,2022-07-31 22:05,2.6,-,Ⅰ,38.44 N,125.62 E,북한 황해남도 안악 남동쪽 13km 지역
975,2022-07-31 1:10,1.9,10,Ⅲ,36.80 N,126.24 E,충남 태안군 북서쪽 8km 지역
976,2022-07-30 19:00,1.5,19,Ⅰ,35.87 N,129.68 E,경북 포항시 남구 동남동쪽 33km 해역
977,2022-07-30 14:44,1.9,-,Ⅰ,35.48 N,125.34 E,전남 신안군 흑산도 북쪽 90km 해역
978,2022-07-30 11:11,1.4,5,Ⅰ,34.28 N,127.44 E,전남 여수시 거문도 북북동쪽 30km 해역
979,2022-07-29 20:44,1.2,15,Ⅰ,37.59 N,129.16 E,강원 동해시 북북동쪽 8km 해역
980,2022-07-29 20:00,1.1,10,Ⅰ,35.77 N,129.18 E,경북 경주시 남남서쪽 10km 지역
981,2022-07-29 17:58,1.4,10,Ⅰ,36.80 N,126.24 E,충남 태안군 북서쪽 8km 지역
982,2022-07-29 5:36,2.6,13,Ⅳ,35.39 N,128.24 E,경남 의령군 북북서쪽 8km 지역
983,2022-07-28 23:56,1.1,15,Ⅱ,36.78 N,128.00 E,충북 괴산군 동남동쪽 19km 지역
984,2022-07-28 22:00,0.9,8,Ⅰ,38.13 N,127.09 E,경기 연천군 북북동쪽 4km 지역
985,2022-07-28 18:05,1.1,20,Ⅰ,35.89 N,129.70 E,경북 포항시 남구 동남동쪽 33km 해역
986,2022-07-28 14:58,1.3,14,Ⅰ,36.33 N,128.36 E,경북 구미시 북쪽 23km 지역
987,2022-07-28 11:38,1.6,18,Ⅰ,36.44 N,129.93 E,경북 영덕군 동쪽 51km 해역
988,2022-07-28 4:58,1.6,23,Ⅰ,36.00 N,130.37 E,경북 포항시 북구 동쪽 90km 해역
989,2022-07-28 3:43,1.1,11,Ⅰ,37.25 N,127.23 E,경기 용인시 처인구 북동쪽 3km 지역
990,2022-07-27 12:00,1.4,16,Ⅰ,37.33 N,129.49 E,강원 삼척시 동남동쪽 32km 해역
991,2022-07-27 1:54,1.1,8,Ⅰ,36.80 N,126.25 E,충남 태안군 북서쪽 7km 지역
992,2022-07-26 22:52,1,9,Ⅰ,36.80 N,126.24 E,충남 태안군 북서쪽 8km 지역
993,2022-07-26 14:47,1.3,10,Ⅱ,36.80 N,126.24 E,충남 태안군 북서쪽 8km 지역
994,2022-07-26 3:49,0.9,6,Ⅰ,36.14 N,129.38 E,경북 포항시 북구 북쪽 11km 지역
995,2022-07-25 8:58,1,12,Ⅰ,35.76 N,129.19 E,경북 경주시 남남서쪽 11km 지역
996,2022-07-24 21:42,1.4,17,Ⅰ,36.57 N,129.54 E,경북 영덕군 북동쪽 23km 해역
997,2022-07-24 17:52,1.3,18,Ⅰ,36.56 N,129.52 E,경북 영덕군 북동쪽 21km 해역
998,2022-07-24 1:31,1.7,8,Ⅱ,36.22 N,127.84 E,충북 영동군 북동쪽 7km 지역
999,2022-07-23 16:21,2.4,-,Ⅰ,38.44 N,125.63 E,북한 황해북도 사리원 서남서쪽 14km 지역
1000,2022-07-23 6:27,2.5,-,Ⅰ,38.45 N,125.63 E,북한 황해북도 사리원 서남서쪽 13km 지역
1001,2022-07-22 21:07,1.6,12,Ⅰ,37.41 N,125.12 E,인천 옹진군 연평도 서남서쪽 58km 해역
1002,2022-07-22 6:40,1.7,10,Ⅱ,36.80 N,126.24 E,충남 태안군 북서쪽 8km 지역
1003,2022-07-22 5:59,1.9,12,Ⅰ,35.49 N,125.34 E,전북 군산시 어청도 남서쪽 90km 해역
1004,2022-07-21 18:38,2.3,10,Ⅲ,36.80 N,126.25 E,충남 태안군 북서쪽 7km 지역
1005,2022-07-21 4:46,2.3,13,Ⅲ,35.79 N,129.20 E,경북 경주시 남남서쪽 8km 지역
1006,2022-07-20 16:19,2,17,Ⅱ,36.29 N,126.87 E,충남 부여군 서북서쪽 4km 지역
1007,2022-07-20 2:41,1.5,11,Ⅰ,34.35 N,125.47 E,전남 신안군 흑산도 남쪽 36km 해역
1008,2022-07-19 4:33,1.5,13,Ⅰ,35.82 N,128.38 E,경북 고령군 북동쪽 15km 지역
1009,2022-07-18 5:47,1.5,16,Ⅱ,35.35 N,127.95 E,경남 산청군 남동쪽 10km 지역
1010,2022-07-18 2:15,1.7,9,Ⅱ,36.80 N,126.25 E,충남 태안군 북서쪽 7km 지역
1011,2022-07-17 19:27,1.2,7,Ⅰ,36.11 N,127.90 E,충북 영동군 남동쪽 13km 지역
1012,2022-07-17 15:37,1.5,21,Ⅰ,35.87 N,126.04 E,전북 군산시 어청도 남남동쪽 28km 해역
1013,2022-07-17 1:04,1.7,21,Ⅰ,36.44 N,129.93 E,경북 영덕군 동쪽 51km 해역
1014,2022-07-17 1:03,1.4,18,Ⅰ,36.43 N,129.92 E,경북 영덕군 동쪽 50km 해역
1015,2022-07-16 13:53,2.1,14,Ⅰ,33.64 N,128.11 E,전남 여수시 거문도 동남동쪽 85km 해역
1016,2022-07-16 0:31,1.2,13,Ⅰ,36.75 N,128.82 E,경북 안동시 북북동쪽 22km 지역
1017,2022-07-15 21:26,1.2,9,Ⅰ,36.08 N,129.33 E,경북 포항시 북구 북서쪽 5km 지역
1018,2022-07-15 1:08,1.7,-,Ⅱ,37.20 N,129.08 E,강원 삼척시 남남서쪽 29km 지역
1019,2022-07-13 14:02,1.6,15,Ⅱ,35.66 N,128.80 E,경북 청도군 동북동쪽 6km 지역
1020,2022-07-12 10:38,2.6,6,Ⅰ,33.13 N,127.66 E,제주 서귀포시 동쪽 103km 해역
1021,2022-07-12 10:09,2.7,7,Ⅰ,33.11 N,127.66 E,제주 서귀포시 동쪽 104km 해역
1022,2022-07-12 9:56,2.3,6,Ⅰ,33.12 N,127.64 E,제주 서귀포시 동쪽 102km 해역
1023,2022-07-12 0:44,2.2,10,Ⅰ,33.14 N,127.66 E,제주 서귀포시 동쪽 103km 해역
1024,2022-07-12 0:41,2.1,10,Ⅰ,33.14 N,127.65 E,제주 서귀포시 동쪽 102km 해역
1025,2022-07-11 19:28,1.1,7,Ⅱ,37.00 N,126.48 E,충남 당진시 북서쪽 19km 지역
1026,2022-07-11 15:19,1,16,Ⅰ,36.54 N,129.55 E,경북 영덕군 북동쪽 22km 해역
1027,2022-07-11 9:53,1.3,15,Ⅰ,36.46 N,129.62 E,경북 영덕군 동북동쪽 23km 해역
1028,2022-07-10 17:23,1,6,Ⅰ,34.50 N,125.89 E,전남 진도군 서쪽 34km 해역
1029,2022-07-09 12:05,1.7,9,Ⅱ,36.32 N,128.30 E,경북 구미시 북쪽 23km 지역
1030,2022-07-09 10:34,1.6,17,Ⅰ,33.90 N,127.48 E,전남 여수시 거문도 남동쪽 21km 해역
1031,2022-07-08 21:45,1.1,9,Ⅰ,34.77 N,127.77 E,전남 여수시 동쪽 10km 해역
1032,2022-07-08 17:46,1.7,18,Ⅰ,36.44 N,129.93 E,경북 영덕군 동쪽 51km 해역
1033,2022-07-08 5:26,1.6,-,Ⅰ,34.50 N,125.89 E,전남 진도군 서쪽 34km 해역
1034,2022-07-07 12:27,0.9,6,Ⅰ,36.00 N,128.12 E,경북 김천시 남쪽 16km 지역
1035,2022-07-07 4:42,1.4,15,Ⅰ,36.50 N,128.09 E,경북 상주시 북북서쪽 12km 지역
1036,2022-07-05 20:21,0.7,6,Ⅰ,35.80 N,129.44 E,경북 경주시 동남동쪽 20km 지역
1037,2022-07-05 19:25,1,12,Ⅰ,37.12 N,125.96 E,충남 태안군 북서쪽 51km 해역
1038,2022-07-04 20:21,1.8,19,Ⅰ,33.28 N,127.46 E,제주 서귀포시 동쪽 84km 해역
1039,2022-07-03 8:55,1.9,18,Ⅰ,33.34 N,127.40 E,전남 여수시 거문도 남쪽 77km 해역
1040,2022-07-03 7:54,2.6,13,Ⅰ,33.31 N,127.45 E,전남 여수시 거문도 남쪽 81km 해역
1041,2022-07-02 4:15,1.8,10,Ⅰ,32.96 N,127.63 E,제주 서귀포시 동남동쪽 105km 해역
1042,2022-07-02 3:56,1.6,13,Ⅱ,34.99 N,128.11 E,경남 사천시 동남동쪽 4km 지역
1043,2022-07-01 11:03,1.6,17,Ⅰ,35.07 N,125.07 E,전남 신안군 흑산도 북서쪽 55km 해역
1044,2022-07-01 7:17,1.2,19,Ⅰ,35.89 N,129.69 E,경북 포항시 남구 동남동쪽 33km 해역
1045,2022-06-30 22:51,2.3,6,Ⅳ,37.02 N,128.98 E,경북 봉화군 동북동쪽 26km 지역
1046,2022-06-30 17:09,1.2,9,Ⅱ,36.19 N,127.69 E,충북 영동군 서쪽 9km 지역
1047,2022-06-30 3:13,1.5,20,Ⅰ,35.90 N,129.70 E,경북 포항시 남구 동남동쪽 33km 해역
1048,2022-06-30 3:00,1.3,20,Ⅰ,35.89 N,129.71 E,경북 포항시 남구 동남동쪽 34km 해역
1049,2022-06-30 2:55,2.1,18,Ⅰ,35.90 N,129.73 E,경북 포항시 남구 동남동쪽 35km 해역
1050,2022-06-30 0:00,1.2,20,Ⅰ,35.90 N,129.70 E,경북 포항시 남구 동남동쪽 33km 해역
1051,2022-06-29 23:17,1.4,19,Ⅰ,35.89 N,129.70 E,경북 포항시 남구 동남동쪽 33km 해역
1052,2022-06-29 21:04,1.3,20,Ⅰ,35.89 N,129.70 E,경북 포항시 남구 동남동쪽 33km 해역
1053,2022-06-29 20:08,1.7,20,Ⅰ,35.89 N,129.70 E,경북 포항시 남구 동남동쪽 33km 해역
1054,2022-06-29 20:07,1.6,21,Ⅰ,35.90 N,129.70 E,경북 포항시 남구 동남동쪽 33km 해역
1055,2022-06-29 20:03,1.4,20,Ⅰ,35.89 N,129.72 E,경북 포항시 남구 동남동쪽 35km 해역
1056,2022-06-29 19:07,1.6,20,Ⅰ,35.90 N,129.71 E,경북 포항시 남구 동남동쪽 34km 해역
1057,2022-06-29 18:13,1.3,21,Ⅰ,35.90 N,129.70 E,경북 포항시 남구 동남동쪽 33km 해역
1058,2022-06-29 16:55,1.7,18,Ⅰ,35.90 N,129.69 E,경북 포항시 남구 동남동쪽 32km 해역
1059,2022-06-29 16:53,1.6,20,Ⅰ,35.89 N,129.70 E,경북 포항시 남구 동남동쪽 33km 해역
1060,2022-06-29 15:26,2.3,21,Ⅰ,35.89 N,129.70 E,경북 포항시 남구 동남동쪽 33km 해역
1061,2022-06-29 14:34,1.5,20,Ⅰ,35.89 N,129.70 E,경북 포항시 남구 동남동쪽 33km 해역
1062,2022-06-29 12:19,1.6,21,Ⅰ,35.90 N,129.69 E,경북 포항시 남구 동남동쪽 32km 해역
1063,2022-06-29 11:51,1.5,21,Ⅰ,35.90 N,129.68 E,경북 포항시 남구 동남동쪽 31km 해역
1064,2022-06-29 11:38,1.9,21,Ⅰ,35.89 N,129.70 E,경북 포항시 남구 동남동쪽 33km 해역
1065,2022-06-29 9:52,1.9,21,Ⅰ,35.90 N,129.70 E,경북 포항시 남구 동남동쪽 33km 해역
1066,2022-06-28 5:58,1.5,11,Ⅰ,35.27 N,128.18 E,경남 진주시 북북동쪽 12km 지역
1067,2022-06-27 6:05,1.2,6,Ⅰ,35.81 N,129.27 E,경북 경주시 남동쪽 7km 지역
1068,2022-06-26 11:58,1.6,10,Ⅰ,35.08 N,125.09 E,전남 신안군 흑산도 북북서쪽 55km 해역
1069,2022-06-22 23:16,1.6,14,Ⅱ,36.18 N,129.29 E,경북 포항시 북구 북북서쪽 17km 지역
1070,2022-06-22 23:16,1.2,15,Ⅱ,36.18 N,129.29 E,경북 포항시 북구 북북서쪽 17km 지역
1071,2022-06-22 21:49,0.9,6,Ⅰ,37.18 N,128.88 E,강원 정선군 남동쪽 30km 지역
1072,2022-06-22 19:08,0.9,16,Ⅰ,36.56 N,128.80 E,경북 안동시 동쪽 6km 지역
1073,2022-06-22 8:37,0.9,18,Ⅰ,35.72 N,128.92 E,경북 청도군 동북동쪽 19km 지역
1074,2022-06-22 1:09,0.8,11,Ⅰ,35.70 N,129.39 E,경북 경주시 남동쪽 23km 지역
1075,2022-06-21 15:54,0.8,10,Ⅰ,35.72 N,129.37 E,경북 경주시 남동쪽 20km 지역
1076,2022-06-21 0:29,1.6,-,Ⅰ,38.48 N,124.90 E,북한 황해남도 장연 북북서쪽 31km 해역
1077,2022-06-19 22:19,1.1,14,Ⅰ,36.44 N,126.96 E,충남 청양군 동쪽 14km 지역
1078,2022-06-19 6:22,1.4,-,Ⅰ,38.77 N,125.71 E,북한 황해북도 송림 동북동쪽 8km 지역
1079,2022-06-19 5:18,1.7,16,Ⅰ,38.67 N,127.17 E,북한 강원 평강 북북서쪽 31km 지역
1080,2022-06-18 4:32,1.5,20,Ⅰ,34.14 N,125.12 E,전남 신안군 흑산도 남남서쪽 65km 해역
1081,2022-06-18 1:30,1,10,Ⅰ,34.99 N,127.38 E,전남 순천시 서북서쪽 11km 지역
1082,2022-06-17 21:22,1.3,7,Ⅰ,35.71 N,129.35 E,경북 경주시 남동쪽 20km 지역
1083,2022-06-17 19:16,0.9,10,Ⅰ,37.27 N,128.12 E,강원 원주시 동남동쪽 19km 지역
1084,2022-06-17 2:07,1.2,16,Ⅰ,36.51 N,129.72 E,경북 영덕군 동북동쪽 33km 해역
1085,2022-06-16 21:17,1.4,17,Ⅰ,36.51 N,129.70 E,경북 영덕군 동북동쪽 32km 해역
1086,2022-06-14 12:38,1.6,13,Ⅰ,35.76 N,129.18 E,경북 경주시 남남서쪽 11km 지역
1087,2022-06-13 18:50,1.9,-,Ⅱ,37.19 N,129.08 E,강원 삼척시 남남서쪽 30km 지역
1088,2022-06-13 16:17,1.8,14,Ⅰ,38.78 N,125.67 E,북한 황해북도 송림 북북동쪽 6km 지역
1089,2022-06-13 4:02,1.3,10,Ⅰ,37.50 N,125.72 E,인천 옹진군 연평도 남쪽 19km 해역
1090,2022-06-12 10:55,1.4,16,Ⅰ,34.87 N,127.83 E,경남 남해군 서북서쪽 7km 지역
1091,2022-06-12 3:39,1.1,20,Ⅰ,34.65 N,126.39 E,전남 해남군 서북서쪽 21km 지역
1092,2022-06-11 6:04,0.9,9,Ⅰ,35.66 N,128.19 E,경북 고령군 남서쪽 10km 지역
1093,2022-06-07 20:17,1.7,13,Ⅰ,35.89 N,128.23 E,경북 성주군 남서쪽 6km 지역
1094,2022-06-07 12:36,1.5,10,Ⅰ,35.73 N,129.02 E,경북 경주시 남서쪽 23km 지역
1095,2022-06-07 7:54,1.6,6,Ⅱ,37.93 N,128.00 E,강원 홍천군 북북동쪽 28km 지역
1096,2022-06-07 7:14,1.8,12,Ⅰ,36.02 N,127.48 E,충남 금산군 남쪽 10km 지역
1097,2022-06-07 5:39,1.8,8,Ⅰ,37.02 N,126.05 E,충남 태안군 북서쪽 38km 해역
1098,2022-06-06 23:28,1.9,15,Ⅰ,33.22 N,126.20 E,제주 서귀포시 서쪽 34km 해역
1099,2022-06-06 15:24,1.9,21,Ⅰ,36.44 N,129.93 E,경북 영덕군 동쪽 51km 해역
1100,2022-06-06 4:04,1.9,-,Ⅰ,36.44 N,130.01 E,경북 영덕군 동쪽 58km 해역
1101,2022-06-05 6:41,1.3,10,Ⅰ,35.73 N,129.02 E,경북 경주시 남서쪽 23km 지역
1102,2022-06-05 5:29,1.6,-,Ⅰ,38.75 N,125.91 E,북한 황해북도 송림 동쪽 24km 지역
1103,2022-06-05 4:21,1.6,6,Ⅰ,38.74 N,125.89 E,북한 황해북도 송림 동쪽 22km 지역
1104,2022-06-04 22:48,1.6,8,Ⅰ,38.71 N,125.93 E,북한 황해북도 송림 동쪽 26km 지역
1105,2022-06-04 19:07,1.2,7,Ⅰ,37.65 N,128.64 E,강원 평창군 북동쪽 38km 지역
1106,2022-06-03 9:19,1.3,11,Ⅰ,37.08 N,125.99 E,충남 태안군 북서쪽 46km 해역
1107,2022-06-03 2:04,0.8,12,Ⅰ,35.18 N,126.54 E,전남 함평군 북쪽 13km 지역
1108,2022-06-02 22:14,1.7,18,Ⅰ,35.62 N,127.51 E,전북 장수군 남남서쪽 3km 지역
1109,2022-06-02 20:48,2.6,26,Ⅰ,38.12 N,130.98 E,경북 울릉군 울릉도 북쪽 71km 해역
1110,2022-06-02 20:26,0.8,9,Ⅰ,37.29 N,128.42 E,강원 영월군 북북서쪽 12km 지역
1111,2022-06-02 18:56,0.9,9,Ⅰ,37.29 N,128.42 E,강원 영월군 북북서쪽 12km 지역
1112,2022-06-02 12:16,1.7,6,Ⅰ,38.47 N,127.66 E,북한 강원 회양 남쪽 27km 지역
1113,2022-05-31 8:45,1,12,Ⅰ,36.39 N,127.83 E,충북 보은군 남동쪽 14km 지역
1114,2022-05-31 3:09,1.2,13,Ⅰ,35.82 N,128.38 E,경북 고령군 북동쪽 15km 지역
1115,2022-05-30 12:23,1.2,8,Ⅰ,35.70 N,129.44 E,경북 경주시 남동쪽 26km 지역
1116,2022-05-29 1:18,1.4,12,Ⅰ,37.35 N,125.40 E,인천 옹진군 연평도 남서쪽 44km 해역
1117,2022-05-28 21:52,1.5,6,Ⅰ,35.10 N,125.03 E,전남 신안군 흑산도 북서쪽 60km 해역
1118,2022-05-28 6:15,1.6,14,Ⅰ,38.42 N,128.55 E,강원 고성군 동북동쪽 8km 해역
1119,2022-05-28 2:32,0.9,15,Ⅰ,36.41 N,127.71 E,충북 보은군 남쪽 9km 지역
1120,2022-05-26 18:11,1.4,12,Ⅰ,36.22 N,129.21 E,경북 포항시 북구 북서쪽 24km 지역
1121,2022-05-26 9:39,1.8,31,Ⅰ,33.39 N,126.19 E,제주 제주시 서남서쪽 34km 해역
1122,2022-05-23 18:22,1.2,-,Ⅱ,36.01 N,128.01 E,경북 김천시 남남서쪽 17km 지역
1123,2022-05-23 16:34,0.8,-,Ⅰ,36.01 N,128.01 E,경북 김천시 남남서쪽 17km 지역
1124,2022-05-22 17:28,1.8,5,Ⅲ,36.01 N,128.01 E,경북 김천시 남남서쪽 17km 지역
1125,2022-05-22 14:25,1.1,8,Ⅲ,37.94 N,128.01 E,강원 인제군 남서쪽 20km 지역
1126,2022-05-22 3:28,0.9,6,Ⅰ,34.52 N,127.41 E,전남 고흥군 남동쪽 15km 지역
1127,2022-05-21 19:43,1,5,Ⅰ,35.77 N,127.97 E,경남 거창군 북북동쪽 11km 지역
1128,2022-05-21 16:56,1.3,17,Ⅰ,35.58 N,126.17 E,전남 영광군 북서쪽 46km 해역
1129,2022-05-21 16:08,1.2,18,Ⅰ,35.04 N,125.08 E,전남 신안군 흑산도 북서쪽 52km 해역
1130,2022-05-21 6:12,1.4,-,Ⅰ,35.11 N,125.04 E,전남 신안군 흑산도 북서쪽 60km 해역
1131,2022-05-20 5:07,1.4,10,Ⅱ,36.09 N,129.34 E,경북 포항시 북구 북북서쪽 6km 지역
1132,2022-05-19 22:27,1,8,Ⅰ,34.90 N,126.35 E,전남 신안군 북쪽 7km 해역
1133,2022-05-19 15:28,1.6,-,Ⅰ,34.54 N,125.33 E,전남 신안군 흑산도 남남서쪽 16km 해역
1134,2022-05-19 5:35,0.9,6,Ⅰ,36.07 N,127.73 E,충북 영동군 남남서쪽 13km 지역
1135,2022-05-19 1:14,1.5,16,Ⅰ,35.60 N,129.53 E,울산 동구 북동쪽 15km 해역
1136,2022-05-18 21:02,1.5,11,Ⅰ,37.89 N,125.62 E,북한 황해남도 해주 남남서쪽 19km 지역
